iter	AUC	Logloss
2968	0.8931179335	0.2120079507
2969	0.893112363	0.2120070053
2970	0.893123309	0.2119974229
2971	0.8931307788	0.2119911179
2972	0.893128677	0.2119881005
2973	0.8931213872	0.2119876146
2974	0.89312055	0.2119865544
2975	0.8931248684	0.2119798567
2976	0.8931282222	0.2119747759
2977	0.8931334028	0.211970992
2978	0.8931463455	0.211960539
2979	0.8931447836	0.2119565562
2980	0.8931418222	0.2119548503
2981	0.8931458557	0.2119508768
2982	0.8931453609	0.2119476293
2983	0.8931462405	0.2119448841
2984	0.8931456183	0.2119432369
2985	0.8931406576	0.2119415269
2986	0.8931417247	0.2119395901
2987	0.8931420096	0.2119388827
2988	0.8931473901	0.2119333559
2989	0.8931550698	0.2119233801
2990	0.8931688722	0.2119162065
2991	0.8931659783	0.2119162015
2992	0.8931572065	0.2119170649
2993	0.893161295	0.2119079414
2994	0.89317498	0.2118952003
2995	0.8931875678	0.2118860385
2996	0.8931929833	0.211880442
2997	0.8931940479	0.211876983
2998	0.8932014902	0.2118682819
2999	0.8932111166	0.211860321
3000	0.893208845	0.2118569424
3001	0.8932007255	0.2118561192
3002	0.8932078253	0.2118483573
3003	0.8932125086	0.2118451401
3004	0.8932225074	0.2118373839
3005	0.8932191462	0.2118354622
3006	0.8932315641	0.2118275527
3007	0.8932377068	0.2118225642
3008	0.893239906	0.211820048
3009	0.8932381692	0.2118178853
3010	0.8932363523	0.2118134096
3011	0.8932358025	0.2118106855
3012	0.8932434397	0.2118034549
3013	0.8932486028	0.2117965393
3014	0.8932453765	0.2117956175
3015	0.8932512293	0.2117885422
3016	0.8932627401	0.2117801935
3017	0.8932701199	0.2117735219
3018	0.8932702373	0.2117681313
3019	0.8932673159	0.211765344
3020	0.8932708721	0.2117611484
3021	0.8932690378	0.2117571499
3022	0.8932841722	0.2117456161
3023	0.8932818805	0.2117457591
3024	0.8932885781	0.2117370255
3025	0.8932821604	0.211733451
3026	0.8932852668	0.2117288649
3027	0.8932976497	0.2117235371
3028	0.8932918719	0.2117204015
3029	0.8932938161	0.2117180868
3030	0.8932903874	0.2117139708
3031	0.8932898001	0.2117104813
3032	0.8933033326	0.2116990413
3033	0.8933099902	0.2116936017
3034	0.8933109423	0.2116918568
3035	0.8933276062	0.2116807856
3036	0.8933235527	0.2116822468
3037	0.8933358531	0.2116744702
3038	0.8933391819	0.2116666845
3039	0.8933383972	0.2116663895
3040	0.8933503528	0.2116565592
3041	0.8933469765	0.2116559325
3042	0.8933475488	0.2116478048
3043	0.8933527044	0.2116422291
3044	0.8933595519	0.2116352992
3045	0.8933651723	0.211628144
3046	0.8933774278	0.2116183681
3047	0.8933771204	0.2116159484
3048	0.8933721023	0.2116160248
3049	0.8933755435	0.2116108061
3050	0.8933798369	0.2116068051
3051	0.8933837905	0.2116027602
3052	0.8933832332	0.211599293
3053	0.8933851575	0.2115972565
3054	0.8933937493	0.2115916119
3055	0.8933880389	0.2115894874
3056	0.8933942716	0.2115850685
3057	0.8933947264	0.2115815698
3058	0.8934036856	0.2115721803
3059	0.8934038056	0.2115706532
3060	0.8934129047	0.2115636012
3061	0.8934161785	0.211558472
3062	0.8934224562	0.2115529292
3063	0.8934292187	0.2115475129
3064	0.8934373832	0.2115407342
3065	0.8934340069	0.211539294
3066	0.8934442282	0.2115339389
3067	0.8934542545	0.21152374
3068	0.8934503534	0.2115226209
3069	0.8934514755	0.2115219722
3070	0.8934594001	0.2115129541
3071	0.8934613694	0.2115099023
3072	0.8934687866	0.2115035177
3073	0.8934706759	0.2114987565
3074	0.8934725103	0.2114958855
3075	0.8934723278	0.211496703
3076	0.8934770086	0.2114936639
3077	0.893478578	0.2114872127
3078	0.8934752342	0.2114864035
3079	0.893475979	0.2114824428
3080	0.8934748069	0.2114824703
3081	0.8934766162	0.2114788317
3082	0.8934808847	0.2114731802
3083	0.8934820867	0.21146922
3084	0.8934916307	0.2114621718
3085	0.8935062528	0.2114562458
3086	0.8935108486	0.2114494644
3087	0.8935068901	0.211446987
3088	0.8935102913	0.2114430184
3089	0.8935188007	0.2114407524
3090	0.8935321982	0.2114269996
3091	0.8935277349	0.211425162
3092	0.893532833	0.211418682
3093	0.8935360393	0.2114137936
3094	0.8935324107	0.2114137444
3095	0.8935332029	0.2114096896
3096	0.8935420021	0.2114035278
3097	0.893549262	0.2113978184
3098	0.8935451735	0.2113989462
3099	0.8935513187	0.2113920328
3100	0.8935614799	0.2113850174
3101	0.8935696419	0.2113781343
3102	0.893583027	0.2113717244
3103	0.8935765119	0.2113698818
3104	0.8935855236	0.2113642201
3105	0.8935842441	0.2113612564
3106	0.8935901669	0.2113534455
3107	0.8935892622	0.2113524696
3108	0.8935895121	0.2113490787
3109	0.8935935781	0.2113434729
3110	0.8936036444	0.2113329817
3111	0.8936090474	0.2113318466
3112	0.8936164272	0.2113260186
3113	0.8936184264	0.2113229309
3114	0.8936243143	0.2113184976
3115	0.8936336109	0.2113105635
3116	0.8936345955	0.2113065331
3117	0.8936316816	0.2113055005
3118	0.8936367497	0.2112980901
3119	0.8936421827	0.211291369
3120	0.8936446493	0.2112882909
3121	0.8936518366	0.2112810444
3122	0.893653466	0.2112786519
3123	0.893664467	0.211271489
3124	0.8936702573	0.2112644579
3125	0.8936773697	0.2112582752
3126	0.8936778945	0.211255627
3127	0.893675263	0.211252178
3128	0.8936785793	0.2112485206
3129	0.8936789566	0.211241668
3130	0.8936910622	0.2112355826
3131	0.8936971874	0.2112287884
3132	0.8937099177	0.2112198251
3133	0.8937093329	0.2112177617
3134	0.8937040674	0.2112198125
3135	0.8937090205	0.2112132205
3136	0.8937163004	0.2112049349
3137	0.8937158705	0.2112005595
3138	0.8937156131	0.2111995369
3139	0.8937259818	0.2111929675
3140	0.8937289657	0.2111877143
3141	0.8937283359	0.2111868448
3142	0.8937265391	0.2111858451
3143	0.8937268465	0.211181768
3144	0.8937309275	0.2111765504
3145	0.8937360381	0.2111699024
3146	0.8937414661	0.2111618446
3147	0.8937528419	0.2111517977
3148	0.8937568979	0.2111434937
3149	0.8937654023	0.2111334925
3150	0.8937743964	0.2111268008
3151	0.8937682687	0.2111285089
3152	0.893777033	0.2111189823
3153	0.8937820961	0.2111157029
3154	0.893783598	0.2111142027
3155	0.8937745264	0.2111179335
3156	0.8937779601	0.2111134033
3157	0.8937781426	0.2111110919
3158	0.8937923723	0.2111031074
3159	0.8937956511	0.2111015786
3160	0.8937968282	0.2110961565
3161	0.8937927222	0.2110960692
3162	0.8938048152	0.2110854764
3163	0.893814954	0.2110771288
3164	0.8938154313	0.2110718883
3165	0.8938161186	0.2110694532
3166	0.893827122	0.2110616085
3167	0.8938335496	0.2110566493
3168	0.8938397149	0.2110513306
3169	0.8938431911	0.2110473267
3170	0.893850196	0.2110405775
3171	0.8938469122	0.2110386581
3172	0.893857026	0.2110337559
3173	0.8938642133	0.2110253571
3174	0.8938541545	0.2110245265
3175	0.8938589778	0.2110206419
3176	0.8938605347	0.2110177267
3177	0.8938648306	0.211015612
3178	0.8938694564	0.2110086842
3179	0.8938767537	0.211002548
3180	0.8938745945	0.2110006205
3181	0.893874512	0.2109956179
3182	0.8938838361	0.2109887878
3183	0.8938813945	0.2109895678
3184	0.8938912284	0.2109856063
3185	0.8939075848	0.2109705326
3186	0.8939184058	0.210957767
3187	0.8939164191	0.2109535803
3188	0.893919248	0.2109489085
3189	0.8939232965	0.21094339
3190	0.8939293368	0.210936193
3191	0.8939283997	0.2109317523
3192	0.8939280348	0.2109279265
3193	0.8939226443	0.210926403
3194	0.8939324857	0.2109180997
3195	0.8939418147	0.2109096729
3196	0.8939417522	0.2109055396
3197	0.8939437365	0.2109033647
3198	0.8939501641	0.2108970415
3199	0.8939473827	0.2108972979
3200	0.8939502566	0.2108926583
3201	0.8939555896	0.2108880915
3202	0.8939632118	0.2108790396
3203	0.8939619448	0.2108772651
3204	0.8939589484	0.21087522
3205	0.8939529481	0.2108713748
3206	0.8939644289	0.2108616882
3207	0.8939715013	0.2108578486
3208	0.8939748875	0.2108529083
3209	0.8939879927	0.2108443571
3210	0.8940001057	0.2108335508
3211	0.8940060935	0.2108262619
3212	0.8940104169	0.2108231502
3213	0.8940109192	0.2108202493
3214	0.8940206107	0.2108131025
3215	0.8940262236	0.2108096738
3216	0.8940301696	0.2108034569
3217	0.8940300172	0.2107997624
3218	0.8940332085	0.2107956357
3219	0.8940321739	0.2107911945
3220	0.8940368622	0.2107890769
3221	0.8940423801	0.2107826275
3222	0.894046866	0.2107744655
3223	0.8940553004	0.2107658838
3224	0.8940575345	0.2107628653
3225	0.8940564974	0.2107593278
3226	0.8940638997	0.2107547899
3227	0.8940619204	0.2107535977
3228	0.8940604285	0.210750878
3229	0.8940629126	0.2107481688
3230	0.8940695526	0.2107442544
3231	0.8940694477	0.2107400844
3232	0.8940727389	0.2107368186
3233	0.8940842172	0.2107290975
3234	0.8940893678	0.2107211203
3235	0.8940883832	0.210717156
3236	0.8941026579	0.210708876
3237	0.8941204763	0.2106938118
3238	0.8941183921	0.2106894473
3239	0.8941235227	0.2106851152
3240	0.8941374026	0.2106755197
3241	0.8941424957	0.2106715961
3242	0.8941422633	0.2106659934
3243	0.8941426582	0.2106608723
3244	0.8941424857	0.210658711
3245	0.8941407714	0.210655524
3246	0.8941455246	0.2106495999
3247	0.8941437528	0.210648305
3248	0.8941441876	0.2106419835
3249	0.8941491958	0.2106384381
3250	0.8941440926	0.2106387239
3251	0.8941351109	0.2106415869
3252	0.8941233053	0.2106405898
3253	0.8941315173	0.210630985
3254	0.894133584	0.210626251
3255	0.8941363505	0.2106201611
3256	0.8941413861	0.210613287
3257	0.8941481661	0.2106058839
3258	0.8941493532	0.2106016944
3259	0.8941484135	0.2105989564
3260	0.894148636	0.2105963548
3261	0.8941507377	0.210592857
3262	0.8941573952	0.210587169
3263	0.8941601392	0.2105828852
3264	0.8941632556	0.2105772136
3265	0.8941691684	0.2105697591
3266	0.8941714001	0.2105634295
3267	0.8941711302	0.2105619341
3268	0.8941759059	0.2105573992
3269	0.8941863071	0.2105501323
3270	0.8941862046	0.2105496038
3271	0.894187824	0.2105458104
3272	0.894181049	0.2105502554
3273	0.8941807066	0.2105474902
3274	0.894176863	0.2105478119
3275	0.8941749238	0.2105475581
3276	0.8941802893	0.2105436952
3277	0.8941840954	0.2105405635
3278	0.8941784725	0.2105438202
3279	0.8941812514	0.2105426867
3280	0.8941965808	0.2105327489
3281	0.8941970956	0.210531843
3282	0.8941989324	0.2105297705
3283	0.8942023986	0.2105223581
3284	0.8942070844	0.210517027
3285	0.8942126648	0.210511185
3286	0.8942134895	0.21051064
3287	0.8942174256	0.2105069223
3288	0.894227057	0.2104980355
3289	0.8942266847	0.2104938048
3290	0.894231178	0.2104895237
3291	0.8942315054	0.2104867575
3292	0.8942375257	0.210480701
3293	0.8942413718	0.2104763127
3294	0.894240667	0.2104724354
3295	0.8942441907	0.2104673271
3296	0.8942499986	0.2104619145
3297	0.8942458201	0.2104605659
3298	0.8942555365	0.2104523625
3299	0.8942559689	0.2104529009
3300	0.8942593301	0.2104473476
3301	0.8942537572	0.2104463047
3302	0.8942567861	0.2104407329
3303	0.8942699312	0.2104329545
3304	0.8942710308	0.2104274295
3305	0.8942719255	0.210425173
3306	0.8942745945	0.2104184792
3307	0.8942793128	0.2104093486
3308	0.8942730201	0.2104082701
3309	0.8942736074	0.2104070567
3310	0.8942832788	0.2103994545
3311	0.8942979309	0.2103863079
3312	0.894295072	0.2103853655
3313	0.8942954168	0.2103803572
3314	0.8942995728	0.2103785402
3315	0.8943023468	0.2103758144
3316	0.8943026117	0.2103745997
3317	0.894304521	0.2103695962
3318	0.8943035788	0.2103663292
3319	0.8943048284	0.2103629461
3320	0.8943055431	0.2103601833
3321	0.8943093142	0.2103564866
3322	0.8943023493	0.2103573942
3323	0.8943060804	0.2103537604
3324	0.8943028516	0.2103537068
3325	0.8943042311	0.2103524231
3326	0.8943066402	0.2103507798
3327	0.894315317	0.2103436552
3328	0.8943157318	0.2103398494
3329	0.8943182859	0.2103361796
3330	0.8943198053	0.2103336104
3331	0.8943250659	0.2103281271
3332	0.8943230566	0.210328799
3333	0.8943358694	0.2103212814
3334	0.8943394181	0.2103172354
3335	0.8943458108	0.210312582
3336	0.8943520485	0.2103081418
3337	0.8943554972	0.2103039142
3338	0.8943595407	0.2103021797
3339	0.894362687	0.2102990397
3340	0.8943662032	0.2102939356
3341	0.8943683375	0.2102895911
3342	0.8943777015	0.2102866827
3343	0.8943775141	0.2102859506
3344	0.8943888499	0.2102759371
3345	0.8943953825	0.2102691803
3346	0.8943965346	0.2102647757
3347	0.8943968269	0.2102612583
3348	0.8943941504	0.2102604965
3349	0.8943998108	0.2102547931
3350	0.8944003307	0.2102527355
3351	0.8944082702	0.2102472059
3352	0.8944174843	0.2102406652
3353	0.8944193361	0.2102353277
3354	0.894418384	0.2102298719
3355	0.8944128161	0.2102286804
3356	0.8944174968	0.2102264803
3357	0.8944216628	0.2102206642
3358	0.8944260762	0.2102177173
3359	0.8944290326	0.2102141082
3360	0.8944423052	0.2102066617
3361	0.8944461238	0.2101976933
3362	0.8944465286	0.210196653
3363	0.8944546406	0.2101894725
3364	0.8944534736	0.2101850443
3365	0.894450792	0.2101852777
3366	0.8944529413	0.2101837581
3367	0.8944446818	0.2101835967
3368	0.8944473783	0.2101803897
3369	0.8944407083	0.2101812254
3370	0.8944413555	0.2101807412
3371	0.8944490427	0.2101725217
3372	0.8944513793	0.210168072
3373	0.8944547731	0.2101660095
3374	0.8944597038	0.2101621098
3375	0.8944645295	0.210159016
3376	0.8944663663	0.2101559231
3377	0.8944659964	0.2101531406
3378	0.8944662164	0.2101503831
3379	0.894464442	0.2101492878
3380	0.8944657215	0.2101487605
3381	0.8944644245	0.2101486479
3382	0.894465944	0.2101475036
3383	0.8944642196	0.2101456467
3384	0.8944699725	0.2101396248
3385	0.89447669	0.2101340838
3386	0.8944829077	0.2101297287
3387	0.8944842972	0.2101265835
3388	0.8944922393	0.2101190834
3389	0.8944958729	0.2101152537
3390	0.8945063866	0.2101074734
3391	0.8945075861	0.2101047387
3392	0.8945058368	0.2101031045
3393	0.8945165153	0.2100919472
3394	0.8945149434	0.2100879768
3395	0.8945218883	0.2100813942
3396	0.8945186245	0.210082971
3397	0.8945166053	0.2100809168
3398	0.8945107774	0.2100832963
3399	0.8945119895	0.2100819154
3400	0.8945113022	0.2100810342
3401	0.8945141312	0.2100782062
3402	0.8945190594	0.2100723545
3403	0.8945166078	0.2100686913
3404	0.8945218958	0.2100626848
3405	0.8945188719	0.210058782
3406	0.8945184696	0.2100584433
3407	0.8945257494	0.2100553802
3408	0.8945291881	0.2100522529
3409	0.8945246223	0.2100518256
3410	0.8945305177	0.2100451128
3411	0.8945408264	0.2100403458
3412	0.8945417135	0.2100360588
3413	0.8945461844	0.2100334378
3414	0.8945454621	0.2100361051
3415	0.8945516699	0.2100294796
3416	0.8945583749	0.210020693
3417	0.8945741541	0.2100100923
3418	0.894566097	0.2100084851
3419	0.8945657072	0.2100070692
3420	0.8945704679	0.2100028869
3421	0.8945732019	0.2099992576
3422	0.8945767181	0.2099967979
3423	0.8945766831	0.2099948493
3424	0.8945765107	0.2099943011
3425	0.8945697282	0.2099945638
3426	0.894571605	0.2099904702
3427	0.8945832932	0.2099850172
3428	0.8945884013	0.2099805944
3429	0.8945911203	0.2099765544
3430	0.8945878015	0.2099781882
3431	0.894589141	0.2099737658
3432	0.8945921074	0.2099670254
3433	0.8945901457	0.2099662671
3434	0.8945873342	0.2099664332
3435	0.8945931271	0.209958029
3436	0.8945936794	0.2099549402
3437	0.894589241	0.2099555212
3438	0.8945847202	0.2099533875
3439	0.8945798445	0.2099538183
3440	0.8945782551	0.2099519656
3441	0.894578415	0.2099490971
3442	0.894571545	0.2099509503
3443	0.8945789773	0.2099466024
3444	0.8945817813	0.2099419259
3445	0.8945807491	0.2099414628
3446	0.8945810765	0.2099383685
3447	0.8945859972	0.2099303411
3448	0.8945785075	0.2099327634
3449	0.8945822436	0.2099276663
3450	0.8945842328	0.2099240686
3451	0.8945899732	0.2099177614
3452	0.8945837105	0.2099179775
3453	0.8945866545	0.2099150998
3454	0.894596066	0.2099070413
3455	0.894598755	0.2099046995
3456	0.8946006693	0.2099018459
3457	0.8946078416	0.209895425
3458	0.8946066971	0.2098926444
3459	0.894604053	0.209892335
3460	0.8946093661	0.2098889434
3461	0.894613617	0.2098835952
3462	0.8946170358	0.2098801118
3463	0.8946195473	0.2098764276
3464	0.8946274769	0.2098718946
3465	0.8946284166	0.2098700731
3466	0.8946333597	0.2098663056
3467	0.8946332673	0.2098621044
3468	0.8946357314	0.2098609346
3469	0.8946387103	0.2098585185
3470	0.8946335372	0.209860477
3471	0.8946650006	0.209837813
3472	0.894673425	0.209832268
3473	0.8946745396	0.2098288969
3474	0.8946749819	0.2098259313
3475	0.8946699138	0.2098278156
3476	0.8946654729	0.2098293482
3477	0.8946703661	0.2098272161
3478	0.8946750219	0.2098244064
3479	0.894675939	0.2098212573
3480	0.8946852056	0.2098166368
3481	0.8946884269	0.2098123014
3482	0.8946915733	0.2098095548
3483	0.8946947271	0.2098045092
3484	0.8946944622	0.2098010257
3485	0.8946933951	0.2098013363
3486	0.8946950795	0.2097970444
3487	0.8947043785	0.2097905135
3488	0.8947076149	0.2097837772
3489	0.8947055631	0.2097831004
3490	0.8947032939	0.2097795931
3491	0.8946996203	0.2097795729
3492	0.8947053032	0.2097714601
3493	0.8947175537	0.2097648626
3494	0.8947226368	0.209760938
3495	0.8947111885	0.209763407
3496	0.8947135202	0.2097601631
3497	0.8947084845	0.2097593714
3498	0.8947130029	0.2097552768
3499	0.894720695	0.2097497759
3500	0.8947355246	0.2097365913
3501	0.8947350247	0.2097337122
3502	0.8947359244	0.2097292585
3503	0.8947502791	0.2097200183
3504	0.8947514612	0.2097162209
3505	0.8947502616	0.2097162218
3506	0.8947513287	0.2097127257
3507	0.8947510888	0.2097098853
3508	0.8947519785	0.2097078654
3509	0.8947599256	0.209701112
3510	0.8947584036	0.2097009516
3511	0.8947589934	0.2096967213
3512	0.8947581337	0.2096941764
3513	0.8947565443	0.2096917788
3514	0.8947553423	0.209689164
3515	0.8947504166	0.2096908512
3516	0.8947554547	0.2096881188
3517	0.8947529556	0.2096893249
3518	0.894754615	0.2096877035
3519	0.8947582112	0.2096821713
3520	0.8947640116	0.2096763471
3521	0.8947660083	0.2096736813
3522	0.8947704792	0.2096702717
3523	0.8947672704	0.2096684094
3524	0.8947665431	0.2096674728
3525	0.8947724934	0.2096630792
3526	0.8947727433	0.2096614775
3527	0.8947785087	0.2096554355
3528	0.8947767794	0.2096574232
3529	0.894777679	0.2096573476
3530	0.8947770967	0.2096549961
3531	0.8947835244	0.2096507699
3532	0.8947817275	0.2096459354
3533	0.89477507	0.2096458026
3534	0.8947775591	0.2096377709
3535	0.894772281	0.2096371712
3536	0.8947758822	0.2096327664
3537	0.8947827921	0.2096269036
3538	0.8947888974	0.2096239533
3539	0.8947961972	0.2096159319
3540	0.8947955599	0.2096122989
3541	0.8947969744	0.2096110076
3542	0.8947979016	0.2096099639
3543	0.8947991061	0.2096049045
3544	0.8948035295	0.209599575
3545	0.8948076205	0.2095965015
3546	0.894807708	0.2095937243
3547	0.8948191437	0.2095876636
3548	0.8948199784	0.2095853105
3549	0.8948216578	0.209582674
3550	0.8948301547	0.2095779585
3551	0.8948316191	0.2095781395
3552	0.8948349129	0.2095738115
3553	0.8948341457	0.2095720398
3554	0.8948392488	0.2095663626
3555	0.894844157	0.2095627274
3556	0.8948444469	0.209561737
3557	0.8948424152	0.2095594642
3558	0.8948480806	0.209552365
3559	0.8948474258	0.2095547318
3560	0.8948529213	0.2095483582
3561	0.8948511594	0.2095485849
3562	0.8948590665	0.2095428788
3563	0.8948678808	0.2095375884
3564	0.8948684056	0.209534995
3565	0.8948676658	0.2095342577
3566	0.8948744333	0.209530044
3567	0.8948818381	0.2095261799
3568	0.8948785568	0.2095236172
3569	0.894876785	0.2095216835
3570	0.8948787767	0.2095217766
3571	0.8948791391	0.2095181961
3572	0.8948811559	0.2095159981
3573	0.8948823554	0.2095145129
3574	0.8948805136	0.2095135555
3575	0.8948806536	0.209511622
3576	0.8948828652	0.2095094974
3577	0.8948843547	0.2095073775
3578	0.8948839773	0.2095087117
3579	0.8948780395	0.209508812
3580	0.8948912297	0.209499012
3581	0.8948840248	0.209502095
3582	0.8948881758	0.2094976514
3583	0.8948866189	0.2094964144
3584	0.8948830177	0.2094955959
3585	0.8948732888	0.2094986199
3586	0.8948732188	0.2094947717
3587	0.8948810784	0.2094905922
3588	0.8948886531	0.2094857562
3589	0.894887626	0.209485315
3590	0.8948968451	0.2094787512
3591	0.8948917395	0.2094792082
3592	0.8948989368	0.2094727292
3593	0.894903855	0.2094696938
3594	0.8949140063	0.2094611739
3595	0.8949187945	0.2094575282
3596	0.8949252571	0.2094515308
3597	0.8949290657	0.2094485321
3598	0.8949278412	0.2094463827
